date,size_return
2020-01-03,0.005194345797989941
2020-01-06,0.010285586701677563
2020-01-07,0.015200530536279677
2020-01-08,-0.013650219740412362
2020-01-09,0.015887122228701145
2020-01-10,-0.002095773971544479
2020-01-13,0.012787317332582315
2020-01-14,-0.0021274829492592406
2020-01-15,-0.0001006068027445961
2020-01-16,-0.0019255881186122092
2020-01-17,-0.0038492876555942246
2020-01-20,0.01283359628479852
2020-01-21,-0.008901627677264212
2020-01-22,0.0030039692584946653
2020-01-23,-0.037262565783727886
2020-02-03,-0.0875320757577458
2020-02-04,0.0022956977109560572
2020-02-05,0.026139176147809806
2020-02-06,0.03128092080907341
2020-02-07,0.01232023621551881
2020-02-10,0.013963584393208883
2020-02-11,-0.0067656240450957306
2020-02-12,0.023295925600425926
2020-02-13,-0.008120075276443095
2020-02-14,0.0035561780468333914
2020-02-17,0.036427938054715
2020-02-18,0.022860508968105986
2020-02-19,-0.008916547942399045
2020-02-20,0.019331511037628424
2020-02-21,0.017783355079594054
2020-02-24,0.021932647155960217
2020-02-25,0.004189226592506312
2020-02-26,-0.028922095230276557
2020-02-27,0.0016480668484457617
2020-02-28,-0.05794573857979235
2020-03-02,0.04129558917561438
2020-03-03,0.013491649751668833
2020-03-04,0.004945535678403834
2020-03-05,0.014342010232660796
2020-03-06,-0.0030235120175735597
2020-03-09,-0.039245225067328526
2020-03-10,0.02591681320339223
2020-03-11,-0.013453627283285252
2020-03-12,-0.020132553653865126
2020-03-13,-0.009029709201694547
2020-03-16,-0.048388111643758
2020-03-17,-0.002625749660904564
2020-03-18,-0.01538398886760528
2020-03-19,0.010994494311683978
2020-03-20,0.009484485031567624
2020-03-23,-0.044775857243604444
2020-03-24,0.0185882182136341
2020-03-25,0.02344825376212456
2020-03-26,-0.009065928441646998
2020-03-27,-0.007474148606149922
2020-03-30,-0.024884974863747078
2020-03-31,0.002164508039990354
2020-04-01,-0.004390790244955256
2020-04-02,0.025040424347848145
2020-04-03,-0.005684699610226773
2020-04-07,0.03414674900688075
2020-04-08,0.004031364197118137
2020-04-09,0.012440504569309896
2020-04-10,-0.026209373812349224
2020-04-13,-0.010408030351439668
2020-04-14,0.020281021772205587
2020-04-15,-0.005982553516462041
2020-04-16,0.007602084444675583
2020-04-17,0.0015949768744227821
2020-04-20,0.016348148624111936
2020-04-21,-0.005237307268438407
2020-04-22,0.009276221499714188
2020-04-23,-0.006363600914680356
2020-04-24,-0.019686062743751287
2020-04-27,-0.005259985816956414
2020-04-28,-0.014959978525083795
2020-04-29,-0.002440067945077118
2020-04-30,0.0235303993622209
2020-05-06,0.021882576940603027
2020-05-07,-0.0011282708709041689
2020-05-08,0.011541749024132963
2020-05-11,-0.0018699022040190583
2020-05-12,0.0030251869180095703
2020-05-13,0.008096132102417775
2020-05-14,-0.009090781877141407
2020-05-15,0.004560672327658555
2020-05-18,-0.005082193279304481
2020-05-19,0.013064153952325297
2020-05-20,-0.01191894510917968
2020-05-21,-0.012649677594408826
2020-05-22,-0.018586099322951743
2020-05-25,-0.0021154130961592577
2020-05-26,0.024079173025565836
2020-05-27,-0.006277816113994472
2020-05-28,-0.0022793328911591137
2020-05-29,0.009979845030509304
2020-06-01,0.030497385126673437
2020-06-02,0.0015100640992262715
2020-06-03,-0.0013657710439313187
2020-06-04,0.002022974599065863
2020-06-05,0.0014254928043795356
2020-06-08,-0.002310082074668207
2020-06-09,0.006815673893803442
2020-06-10,0.001156291343183291
2020-06-11,-0.0036224720720768877
2020-06-12,0.0006242151996169731
2020-06-15,-0.0003673084442027408
2020-06-16,0.02035674304849744
2020-06-17,0.004300577459624755
2020-06-18,-0.004670029155856348
2020-06-19,0.006150141710687285
2020-06-22,0.006611812607382639
2020-06-23,0.0017470892256188364
2020-06-24,-0.0018156734785704787
2020-06-29,-0.002599409050333623
2020-06-30,0.017415530423160464
2020-07-01,0.0031351412388824773
2020-07-02,0.011765130864375584
2020-07-03,0.010040907696222234
2020-07-06,0.038226114815987255
2020-07-07,0.013658764778963217
2020-07-08,0.02290038010432882
2020-07-09,0.029850917480359618
2020-07-10,-0.004421027279347678
2020-07-13,0.035335161858856434
2020-07-14,-0.007847822158805973
2020-07-15,-0.02907070939098666
2020-07-16,-0.052348763302949464
2020-07-17,0.002129565140871703
2020-07-20,0.03412829842285592
2020-07-21,0.007870676664933463
2020-07-22,0.009460232197276541
2020-07-23,-0.0008276532486123367
2020-07-24,-0.047057847939071196
2020-07-27,0.00027920442054174544
2020-07-28,0.010522860802628209
2020-07-29,0.029541220867885132
2020-07-30,-0.0016363349931556304
2020-07-31,0.013138167922221555
2020-08-03,0.032450635656587457
2020-08-04,-0.006394916323687827
2020-08-05,0.013786130260106555
2020-08-06,0.0007508627994945449
2020-08-07,-0.012506057805479975
2020-08-10,0.002595529942302388
2020-08-11,-0.01976077279340205
2020-08-12,-0.01678673596910396
2020-08-13,0.0030419656094484715
2020-08-14,0.009843856061720668
2020-08-17,0.021678174575124887
2020-08-18,0.009611818521081839
2020-08-19,-0.020796880684489483
2020-08-20,-0.014452632830012746
2020-08-21,0.00601474341378383
2020-08-24,0.008251826383037342
2020-08-25,-0.005508613682352781
2020-08-26,-0.024357157725712897
2020-08-27,0.010773833664943666
2020-08-28,0.012788938958056217
2020-08-31,0.0026738076279786416
2020-09-01,0.004822976066956919
2020-09-02,0.001892452606234274
2020-09-03,-0.011380169878980384
2020-09-04,-0.0010786440004135756
2020-09-07,-0.017391989504804473
2020-09-08,0.006502881839357544
2020-09-09,-0.03174455306843171
2020-09-10,-0.035435592231129465
2020-09-11,0.016305561046300765
2020-09-14,0.01576657719746577
2020-09-15,0.004851848733505415
2020-09-16,-0.0099794294506943
2020-09-17,0.0017967208292666292
2020-09-18,0.015327833558705706
2020-09-21,-0.00037193168624771733
2020-09-22,-0.016083405134936557
2020-09-23,0.006923421937073293
2020-09-24,-0.027366260255861752
2020-09-25,-0.006106707565811331
2020-09-28,-0.012664271731083088
2020-09-29,0.010787606175890252
2020-09-30,-0.000584954154501216
2020-10-09,0.031011195182609086
2020-10-12,0.0313543191263288
2020-10-13,0.002500726485218596
2020-10-14,-0.00925194110791172
2020-10-15,-0.008837652688286624
2020-10-16,-0.0029534220061072647
2020-10-19,-0.006954792854609648
2020-10-20,0.009481631151303072
2020-10-21,-0.015641396876400426
