date,value_return
2020-01-03,-6.423037500868922e-05
2020-01-06,-0.008846754667932721
2020-01-07,0.005767312135833924
2020-01-08,-0.011707788747029935
2020-01-09,0.008882850728948677
2020-01-10,-0.0030475205706664843
2020-01-13,0.005109891665454391
2020-01-14,-0.00034577837626359464
2020-01-15,-0.011349340248183681
2020-01-16,-0.006772712280904591
2020-01-17,0.0011901451862348367
2020-01-20,0.004672101935906836
2020-01-21,-0.01920136396831984
2020-01-22,0.0015935107364388745
2020-01-23,-0.028383411476853415
2020-02-03,-0.07522158369473808
2020-02-04,0.02342757962931974
2020-02-05,0.004062187269620932
2020-02-06,0.011059663138816012
2020-02-07,-0.001897772166508882
2020-02-10,0.003934735746577767
2020-02-11,0.00894980747059071
2020-02-12,0.002233201492960246
2020-02-13,-0.003939834526103025
2020-02-14,0.008493478385174225
2020-02-17,0.017110945769635233
2020-02-18,-0.009269369365822122
2020-02-19,-0.0006216479485514625
2020-02-20,0.016690285983144593
2020-02-21,-0.004050549107143864
2020-02-24,-0.011640085433109237
2020-02-25,-0.008663794698996474
2020-02-26,0.005136918389028633
2020-02-27,0.0019212743459711135
2020-02-28,-0.025689716572051102
2020-03-02,0.033354081269558744
2020-03-03,-0.0008253927169444841
2020-03-04,0.008506256468349127
2020-03-05,0.019677977584094952
2020-03-06,-0.019387123026757158
2020-03-09,-0.028229354236532167
2020-03-10,0.015571739467566736
2020-03-11,-0.01176904575332971
2020-03-12,-0.013644195190643083
2020-03-13,-0.015408217760501941
2020-03-16,-0.032586249842617376
2020-03-17,-0.004056221255774872
2020-03-18,-0.022296598272480317
2020-03-19,-0.025563600199872694
2020-03-20,0.019668645079058633
2020-03-23,-0.029375795272136074
2020-03-24,0.02819179540159955
2020-03-25,0.02441407246058014
2020-03-26,-0.005371959537294191
2020-03-27,0.00633763776715246
2020-03-30,-0.004637074497984117
2020-03-31,-0.006812521187863241
2020-04-01,-0.0017281385454425147
2020-04-02,0.008954763466950899
2020-04-03,-0.006966782705414398
2020-04-07,0.015127215326863785
2020-04-08,-0.0053110408091530115
2020-04-09,-5.6564661878311107e-05
2020-04-10,-0.00044727599411797936
2020-04-13,-0.0011641177193685293
2020-04-14,0.012488097528613684
2020-04-15,-0.009607757806551431
2020-04-16,-0.0005551020170193599
2020-04-17,0.009945910043488437
2020-04-20,-0.0002984354307632442
2020-04-21,-0.009758097864133508
2020-04-22,0.0018440107780284265
2020-04-23,-0.0028269562356062483
2020-04-24,-0.007075893816055445
2020-04-27,0.0091460537623127
2020-04-28,0.0027991053937395094
2020-04-29,0.0162220406170408
2020-04-30,0.007203841482777751
2020-05-06,-0.005246236490802358
2020-05-07,-0.005129914780167888
2020-05-08,0.01000264673889828
2020-05-11,0.004046347991564447
2020-05-12,-0.005961941843780405
2020-05-13,-0.001603366841336773
2020-05-14,-0.011866289753166503
2020-05-15,-0.0024517811932632805
2020-05-18,0.000855585960473082
2020-05-19,0.006505265526626003
2020-05-20,-0.0020501929545873043
2020-05-21,-0.00647786962931407
2020-05-22,-0.020160069834703642
2020-05-25,0.0015555326375225054
2020-05-26,0.006925979406219973
2020-05-27,-0.00039433066736038747
2020-05-28,0.00809659789353745
2020-05-29,-0.006312133498714512
2020-06-01,0.018490914796099656
2020-06-02,0.010035967467546536
2020-06-03,8.060723673875003e-05
2020-06-04,-0.0029106267130851737
2020-06-05,0.0008892631173553767
2020-06-08,0.008760811703616866
2020-06-09,0.0024541330399832084
2020-06-10,-0.008237663114198712
2020-06-11,-0.014628602964398163
2020-06-12,-0.0017573165454135564
2020-06-15,-0.0144158833191399
2020-06-16,0.011964839024319662
2020-06-17,-0.001067488695727481
2020-06-18,0.0047416127042931855
2020-06-19,0.003567844182798652
2020-06-22,-0.0055060299783202815
2020-06-23,-0.004596052578098697
2020-06-24,0.008449737953420078
2020-06-29,-0.009260862902087497
2020-06-30,0.0036258282629046956
2020-07-01,0.02711971116275458
2020-07-02,0.02650235958887559
2020-07-03,0.020706320844686044
2020-07-06,0.07515807400796692
2020-07-07,-0.006636857079780123
2020-07-08,0.008799582160657904
2020-07-09,0.0015745868395760088
2020-07-10,-0.03489704528738091
2020-07-13,0.007387189760316604
2020-07-14,-0.012682408788789457
2020-07-15,-0.019548153242579747
2020-07-16,-0.021561782508341287
2020-07-17,-0.000561935467634056
2020-07-20,0.0390563537173898
2020-07-21,-0.008029155764606832
2020-07-22,-0.0021128052022368893
2020-07-23,-0.013121876589374692
2020-07-24,-0.030313323640903778
2020-07-27,-0.00358953062533085
2020-07-28,0.003823634120384778
2020-07-29,0.01397363037181032
2020-07-30,-0.008676040541427121
2020-07-31,0.000993248563566862
2020-08-03,0.013174562986294047
2020-08-04,0.01617759388527973
2020-08-05,-0.010099346900690809
2020-08-06,0.0060347357819074965
2020-08-07,-0.009293679483455164
2020-08-10,0.01139760193280015
2020-08-11,-0.004706853215991735
2020-08-12,0.0032599016478094267
2020-08-13,-0.0014257970605096038
2020-08-14,0.012822883294449472
2020-08-17,0.02720575913610812
2020-08-18,-0.008040216832101987
2020-08-19,-0.008960847329902766
2020-08-20,-0.010352255353659356
2020-08-21,0.004100616517319411
2020-08-24,-0.002724996465790719
2020-08-25,-0.002333309535959338
2020-08-26,-0.010430764473393972
2020-08-27,0.00032391887019089793
2020-08-28,0.018018923997626946
2020-08-31,-0.007678261110894535
2020-09-01,0.0012094177595201039
2020-09-02,-0.0028199952799079497
2020-09-03,-0.000875777435435876
2020-09-04,-0.00312083739625002
2020-09-07,-0.005794088740502579
2020-09-08,0.01454413774320873
2020-09-09,-0.011041825127606653
2020-09-10,-0.0012888467439287066
2020-09-11,-0.001313282494100343
2020-09-14,0.005150928385255549
2020-09-15,0.0057302558133756065
2020-09-16,0.0025860523141971736
2020-09-17,-0.0005039748017540147
2020-09-18,0.02571750782734883
2020-09-21,-0.009178878812855062
2020-09-22,-0.016276567273945663
2020-09-23,-0.005464275220489312
2020-09-24,-0.016776427860892063
2020-09-25,-0.003980455377206371
2020-09-28,0.005169697048913013
2020-09-29,-0.006201436373936886
2020-09-30,-0.005011221820425682
2020-10-09,0.011614569446516176
2020-10-12,0.026091194022187292
2020-10-13,-0.0003066170719310257
2020-10-14,-0.003816612468117264
2020-10-15,0.0030533986276306546
2020-10-16,0.006056829249057039
2020-10-19,-0.0022320698230721137
2020-10-20,-0.0014890924697249508
2020-10-21,0.009704049364581024
2020-10-22,-0.0024998376755117624
2020-10-23,0.0021548021597135314
2020-10-26,-0.011079847199618853
2020-10-27,-0.005693836506389882
2020-10-28,-0.0036947022645048566
2020-10-29,0.001515613515157943
2020-10-30,-0.010760003084695047
2020-11-02,0.004106451611824546
2020-11-03,0.01288984287799444
2020-11-04,0.01223126664234031
2020-11-05,0.012699101969787074
2020-11-06,0.0033834762966216125
2020-11-09,0.012270371200680641
2020-11-10,-0.0005117744841754979
2020-11-11,0.005561115618006873
2020-11-12,-0.006715827871737412
2020-11-13,-0.015202068478850639
2020-11-16,0.012268080730235997
2020-11-17,0.00911975882298277
2020-11-18,0.010627472777607005
2020-11-19,0.0023775404115848886
2020-11-20,3.2980524495851427e-05
2020-11-23,0.015580843929044352
2020-11-24,-0.006909877440911538
2020-11-25,-0.005323215798852421
2020-11-26,0.00726306149024758
2020-11-27,0.017126979363024875
2020-11-30,-0.007210677145360944
2020-12-01,0.02104570911111736
2020-12-02,0.0007483535291339383
2020-12-03,-0.008139436269445022
2020-12-04,-0.009091606249365225
2020-12-07,-0.019441564209203954
2020-12-08,-0.006564309645947897
2020-12-09,-0.007611305220928344
2020-12-10,-0.003133006488909462
2020-12-11,-0.01053570062556497
2020-12-14,0.005855650984332161
2020-12-15,-0.0037174889956498314
2020-12-16,0.0007927194075627586
2020-12-17,0.01067345871469505
2020-12-18,-0.004545288142568826
2020-12-21,-0.002100903169360846
2020-12-22,-0.023482242477798065
2020-12-23,0.005258076872518558
2020-12-24,0.00038046199789043555
2020-12-25,0.004681370461881107
2020-12-28,0.0044609215493920384
2020-12-29,-0.0015665096270544021
2020-12-30,0.00373033305544479
2020-12-31,0.012207719728204225
2021-01-04,-0.006274816804547445
2021-01-05,-0.0014937547538451668
