date,growth_return
2020-01-03,-0.00885099679877932
2020-01-06,-0.007132525145952973
2020-01-07,0.009594355841123114
2020-01-08,-0.009122721653228583
2020-01-09,0.01760920996447779
2020-01-10,0.001649392513710879
2020-01-13,0.010749803042858774
2020-01-14,-0.005011655168709717
2020-01-15,-0.0015771988739047282
2020-01-16,-0.0033983108242313653
2020-01-17,0.0030686560756356673
2020-01-20,0.004068233583716996
2020-01-21,-0.01684023725528927
2020-01-22,0.0057319486327858105
2020-01-23,-0.03182889115506393
2020-02-03,-0.07589518261005279
2020-02-04,0.03347219248851174
2020-02-05,0.013061788677629194
2020-02-06,0.01861563926305343
2020-02-07,-0.0018461642979817894
2020-02-10,0.0043508771354363596
2020-02-11,0.015313252052932214
2020-02-12,0.007357897722829243
2020-02-13,-0.0066990506335429245
2020-02-14,0.0032803960022849132
2020-02-17,0.016741264090902597
2020-02-18,-0.007794657821139528
2020-02-19,-0.0011628800278233875
2020-02-20,0.020814307874080562
2020-02-21,0.0006695396452549573
2020-02-24,-0.006486239553103568
2020-02-25,-0.008528794669346751
2020-02-26,-0.015020006265166641
2020-02-27,0.008392039173277022
2020-02-28,-0.032507284658379265
2020-03-02,0.0316446290827046
2020-03-03,0.008334183401046635
2020-03-04,0.004954121080671392
2020-03-05,0.02624322861942474
2020-03-06,-0.015092570524723459
2020-03-09,-0.037787228513166404
2020-03-10,0.024059961743063907
2020-03-11,-0.01082903261448731
2020-03-12,-0.024169595674483513
2020-03-13,-0.01685614410879499
2020-03-16,-0.04654696212185183
2020-03-17,-0.008947608186540057
2020-03-18,-0.018615228774876535
2020-03-19,-0.0189294309382545
2020-03-20,0.024110589468665955
2020-03-23,-0.03353181498350222
2020-03-24,0.030502688407777256
2020-03-25,0.033267521095903696
2020-03-26,-0.005444038731485246
2020-03-27,0.004525948786860523
2020-03-30,-0.014359069643648525
2020-03-31,0.010059920631965369
2020-04-01,-0.0014142205324586543
2020-04-02,0.02027379707132959
2020-04-03,-0.002361941986950278
2020-04-07,0.026173054824231157
2020-04-08,-0.005001070663117391
2020-04-09,0.005123375820713871
2020-04-10,-0.001238310940280818
2020-04-13,0.0006070571344529707
2020-04-14,0.020167413393619604
2020-04-15,-0.010527322338859668
2020-04-16,0.0009407119901030381
2020-04-17,0.012015925527509186
2020-04-20,0.005407567049534157
2020-04-21,-0.01459358883252393
2020-04-22,0.014570982944361877
2020-04-23,-0.001090791011290837
2020-04-24,-0.008718696462859499
2020-04-27,0.010171341023241798
2020-04-28,0.012951321974784769
2020-04-29,0.0002872466255603445
2020-04-30,0.007350927895105608
2020-05-06,0.010540679417664789
2020-05-07,0.0015529637680398167
2020-05-08,0.011677782913832813
2020-05-11,0.00015365331795824666
2020-05-12,0.006837943610418673
2020-05-13,0.004510231610005633
2020-05-14,-0.009222695437002715
2020-05-15,-0.007409030160656749
2020-05-18,0.008773520683236669
2020-05-19,0.01030204437727611
2020-05-20,-0.007634929007378721
2020-05-21,-0.0014045872757767475
2020-05-22,-0.02539938807874309
2020-05-25,0.0043360238167369225
2020-05-26,0.01446785434917941
2020-05-27,-0.009803771912489045
2020-05-28,-0.0009535090416088465
2020-05-29,0.00879281869883175
2020-06-01,0.02940578323308496
2020-06-02,-0.0012722206563768879
2020-06-03,0.0014858468973433236
2020-06-04,0.0031553998421673946
2020-06-05,0.0068220820824680395
2020-06-08,0.0032519725437052394
2020-06-09,0.008335846118163293
2020-06-10,0.003862120914848388
2020-06-11,-0.009710821870006048
2020-06-12,0.0057065635328139575
2020-06-15,-0.011843137429938144
2020-06-16,0.016051942303142885
2020-06-17,0.0011540669997907038
2020-06-18,0.005893991558105993
2020-06-19,0.016365452092979238
2020-06-22,-0.00291647694738828
2020-06-23,0.008645521581596372
2020-06-24,0.0052960598667066705
2020-06-29,-0.0030888239050863575
2020-06-30,0.01478309812461176
2020-07-01,0.024132788700472974
2020-07-02,0.014107001126098417
2020-07-03,0.009268219309990666
2020-07-06,0.04189562726935381
2020-07-07,0.014606556551584271
2020-07-08,0.008046788074351996
2020-07-09,0.021620248463736225
2020-07-10,-0.008090313411923677
2020-07-13,0.024325964643557407
2020-07-14,-0.008893875551332031
2020-07-15,-0.005059621047238894
2020-07-16,-0.055189849534114654
2020-07-17,0.01602168090395306
2020-07-20,0.023902185005137744
2020-07-21,0.008844933054098725
2020-07-22,0.0043871344164554404
2020-07-23,0.006442944097255321
2020-07-24,-0.04554677430956833
2020-07-27,0.007226477732885206
2020-07-28,0.012084298113294034
2020-07-29,0.02499373000235705
2020-07-30,-0.002478022958031789
2020-07-31,0.00805667995145054
2020-08-03,0.0139260416891831
2020-08-04,-0.002263889427724597
2020-08-05,0.002243367245733374
2020-08-06,-0.016402453930493666
