,id,date,code,name,open,high,low,close,volume,money,change_pct
0,115024,2014/1/2,801740,国防军工,956.3,977.9,947.66,967.03,202332520,2876707184,1.06
1,115058,2014/1/3,801740,国防军工,963,973.65,942.06,952.46,244499584,3461877842,-1.51
2,115092,2014/1/6,801740,国防军工,947.38,952.09,905.38,914.79,289952530,3309062485,-3.96
3,115126,2014/1/7,801740,国防军工,910.11,932.65,901.51,920.69,174717062,2115086147,0.64
4,115160,2014/1/8,801740,国防军工,923.2,949.63,911.3,934.77,231994537,3088803317,1.53
5,115194,2014/1/9,801740,国防军工,929.58,942,905.97,910.42,186059410,2481219576,-2.6
6,115228,2014/1/10,801740,国防军工,905.67,918.3,878.36,889.41,220691666,2471090195,-2.31
7,115262,2014/1/13,801740,国防军工,891.34,907.41,873.24,885,182245760,2133993310,-0.5
8,115296,2014/1/14,801740,国防军工,883.94,903.7,868.38,898.72,189604637,2180774545,1.55
9,115330,2014/1/15,801740,国防军工,897.92,930.31,887.11,916.54,272266766,3549296425,1.98
10,115364,2014/1/16,801740,国防军工,914.39,926.48,899.07,911.97,233820453,3001330907,-0.5
11,115398,2014/1/17,801740,国防军工,907.41,915.93,887.52,893.4,230388716,2504292404,-2.04
12,115432,2014/1/20,801740,国防军工,895.35,914.09,879.6,895.76,201000903,2271548505,0.26
13,115466,2014/1/21,801740,国防军工,897.83,910.09,888.61,902.46,182023885,2077304644,0.75
14,115500,2014/1/22,801740,国防军工,903.76,941.5,899.6,932.07,397352275,3996110497,3.28
15,115534,2014/1/23,801740,国防军工,927.44,947.34,919.84,933.45,293707537,3443956848,0.15
16,115568,2014/1/24,801740,国防军工,930.95,952.89,925.35,942.03,273717468,3205370149,0.92
17,115602,2014/1/27,801740,国防军工,942.36,958.15,928.64,937.96,272276948,3250305930,-0.43
18,115636,2014/1/28,801740,国防军工,935.47,947.84,916.51,928.35,193723138,2363227290,-1.02
19,115670,2014/1/29,801740,国防军工,928.54,958.41,925.16,949.9,232469648,3313190058,2.32
20,115704,2014/1/30,801740,国防军工,946.33,988.58,938.2,972.09,312852767,4676057290,2.34
21,115738,2014/2/7,801740,国防军工,967.59,1023.29,960.39,1014.33,440108851,6230357807,4.35
22,115772,2014/2/10,801740,国防军工,1017.84,1054.02,1009.32,1034.55,536081859,7244749255,1.99
23,115806,2014/2/11,801740,国防军工,1034.06,1043.53,1004.41,1020.42,434435709,6000605414,-1.37
24,115840,2014/2/12,801740,国防军工,1021.27,1036.78,1003.36,1024.27,336278134,4734338895,0.38
25,115874,2014/2/13,801740,国防军工,1019.38,1023.43,985.8,989.94,389578675,4761913970,-3.35
26,115908,2014/2/14,801740,国防军工,988.38,1008.56,982.93,1000.01,275482302,3529683360,1.02
27,115942,2014/2/17,801740,国防军工,1009.22,1055.57,1007.92,1043.78,529898172,7253486659,4.38
28,115976,2014/2/18,801740,国防军工,1046.87,1055.74,1024.12,1039.88,394403740,5509198630,-0.37
29,116010,2014/2/19,801740,国防军工,1036.41,1043.71,1009.66,1023.4,329121124,4495937523,-1.58
30,116044,2014/2/20,801740,国防军工,1000,1000,1000,1000,322454822,4383472164,-2.29
31,116076,2014/2/21,801740,国防军工,998.18,1008.91,989.96,1001.27,275118915,3548187755,0.13
32,116104,2014/2/24,801740,国防军工,996.07,996.07,983.33,989.16,290489367,3864286281,-1.21
33,116132,2014/2/25,801740,国防军工,989.8,992.98,926.77,934.96,432237363,5987621001,-5.48
34,116160,2014/2/26,801740,国防军工,926.73,930.43,905.74,929.9,262430634,3393966819,-0.54
35,116188,2014/2/27,801740,国防军工,933.1,961.87,931.57,935.6,362102669,4464142075,0.61
36,116216,2014/2/28,801740,国防军工,932.08,948.91,922.38,948.22,241119382,2914119446,1.35
37,116244,2014/3/3,801740,国防军工,962.43,976.21,962.43,972.08,359692513,4676872896,2.52
38,116272,2014/3/4,801740,国防军工,969.72,985.53,961.67,980.29,360294761,4618648298,0.84
39,116300,2014/3/5,801740,国防军工,981.03,982.78,964.76,966.58,287019791,3738072826,-1.4
40,116328,2014/3/6,801740,国防军工,964.71,964.73,941.34,952.95,243076593,2986961130,-1.41
41,116356,2014/3/7,801740,国防军工,954.94,964.19,947.68,952.18,229616470,2808077893,-0.08
42,116384,2014/3/10,801740,国防军工,941.04,941.26,901.38,904.95,355033481,4007850977,-4.96
43,116412,2014/3/11,801740,国防军工,903.1,908.77,891.16,900.68,296095617,3172182661,-0.47
44,116440,2014/3/12,801740,国防军工,902.29,906.21,882.11,897.35,284398663,2887579420,-0.37
45,116468,2014/3/13,801740,国防军工,898.43,918.97,895.48,914.61,332505481,3814762308,1.92
